,Unnamed: 0_x,Name,Keywords (10),Top Keywords List,Top Keywords,shop_rating,r_num,Category_x,Location_x,region,Price_range,nickname,user_rating,lun_di,times,review,save,Category_1_x,min_점심,max_점심,avg_점심,min_저녁,max_저녁,avg_저녁,Location_1_x,Location_2_x,Unnamed: 0_y,Category_y,Category_1_y,Location_y,Location_1_y,Label,Rating,Review,avg_lunch,avg_dinner,min_lunch,max_lunch,min_dinner,max_dinner,Location_2_y
10,14,감도 성수점,"아이스크림, 디저트, 예약, 가격, 레터, 맛있어요, 바질, 분위기, 서비스, 조약돌","['서비스 좋은', '음식이 맛있는', '분위기 좋은']","서비스 좋은, 음식이 맛있는, 분위기 좋은",4.3,67,"카페,디저트",서울숲,서울특별시 성동구 왕십리로 83-21 아크로 서울포레스트 지하1층 b115,점심 저녁 동일가 1 - 2만원,착한 식도락가_59511,4.3,저녁,2024.04.15,뭔가 생각한 맛이랑은 다르지만 계속 먹다보니 맛있엇어요 색다른 맛입니당 비싸긴 하지만 또 방문할 거 같아오  ,"3,181",카페,10000.0,20000.0,15000.0,10000.0,20000.0,15000.0,성동구,서울숲,806,"카페,디저트",카페,서울숲,성동구,예약,4.3,67,15000.0,15000.0,10000.0,20000.0,10000.0,20000.0,서울숲
11,16,경주이씨,"메뉴, 음식, 안주, 가격, 분위기, 맛있고, 최고, 좋은, 주문, 맛집","['음식이 맛있는', '분위기 좋은', '추천하는']","음식이 맛있는, 분위기 좋은, 추천하는",4.5,80,전통주,성수,서울특별시 성동구 왕십리로8길 19-6,점심 영업안함 · 저녁 1 - 2만원,먹고사랑하고먹고,5.0,저녁,2024.05.20, 성인이 된 내 애기링 온 내 최애 경주이씨. 모든게 좋은 나만 알고 싶지만 널리 또 알리고 싶은 굿플레이스👍👍👍  ,779,주류,,,영업안함,10000.0,20000.0,15000.0,성동구,성수,903,전통주,주류,성수,성동구,예약,4.5,79,영업안함,15000.0,,,10000.0,20000.0,성수
12,18,고로고로 성수,"오차즈케, 음식, 장어, 로고, 맛있었어요, 요청, 테이블, 해산물, 도미, 분위기","['음식이 맛있는', '분위기 좋은']","음식이 맛있는, 분위기 좋은",4.6,232,일식,성수,서울특별시 성동구 아차산로13길 16 성수동램킨중흥S클래스오피스텔,점심 저녁 동일가 1 - 3만원,_SUN,5.0,저녁,2024.05.11,3종류 카이센동 다 맛있었고 직원들도 친절해요~참치랑 문어 등등  다져있는 고로고로 진짜 실하고 1/3정도 남았을 때 오차즈케 꼭 해드세요!!  ,"4,325",일식,10000.0,30000.0,20000.0,10000.0,30000.0,20000.0,성동구,성수,1349,일식,일식,성수,성동구,예약,4.6,230,20000.0,20000.0,10000.0,30000.0,10000.0,30000.0,성수
13,20,곤스 gon`s,"분위기, 하이, 음식, 맛집, 안주, 좋아요, 곤스, 구이, 데이트, 미소","['음식이 맛있는', '분위기 좋은', '데이트/연인과 함께']","음식이 맛있는, 분위기 좋은, 데이트/연인과 함께",4.6,101,다이닝바,왕십리,"서울특별시 성동구 고산자로14길 26 지웰홈스 왕십리 1층 105호, 106호, 107호",점심 영업안함 · 저녁 1 - 3만원,화용쓰,5.0,저녁,2024.05.15,식전주도 주시고 음식도 다 맛있어서 둘이 갔는데 세개나 시켜먹게 되었어요 술한잔 하기 딱 좋은거 같습니다 왕십리역에서 가까워서 찾아가기더 좋았습니다 재방문하고 싶은 맛집이었습니다~!!  ,501,다이닝바,,,영업안함,10000.0,30000.0,20000.0,성동구,왕십리,1173,한식,한식,왕십리,성동구,예약,4.6,101,영업안함,20000.0,,,10000.0,30000.0,왕십리/상왕십리
14,21,골든센트리,"음식, 분위기, 메뉴, 좋은, 요리, 중식, 코스, 어향가, 소스, 좋고",['분위기 좋은'],분위기 좋은,4.8,225,중식,성수,서울특별시 성동구 연무장9길 8-1 2층,점심 저녁 동일가 5 - 10만원,호두밤빵,5.0,점심,2024.06.23,"친한형을데리고 다시방문했습니다!  저희는 코스a 2인을시켰고 코스요리는 방어사시미, 방방지, 가지, 도미찜, 볶음밥, 아이스크림 순서로 음식이나왔고 일행이 너무맛있게먹어서 기분좋은 한끼식사가됬네요! 코스요리가나오는 템포도좋았고 남자둘이서 먹어도 둘다배터질정도의 양이였습니다! 맛은 정말 보장된 골든센트리입니다. 성수에서 중식 다이닝을찾으시면 무조건 골든센트리로 오시면됩니다!  ","2,154",중식,50000.0,100000.0,75000.0,50000.0,100000.0,75000.0,성동구,성수,2725,중식,중식,성수,성동구,예약,4.8,219,50000.0,50000.0,20000.0,80000.0,20000.0,80000.0,성수
15,24,금남방,"와인, 음식, 분위기, 최고, 추천, 한식, 금호동, 고추, 맛있고, 음악","['주류', '음식이 맛있는', '분위기 좋은', '추천하는']","주류, 음식이 맛있는, 분위기 좋은, 추천하는",4.8,56,다이닝바,금호,서울특별시 성동구 독서당로 285 1층,점심 영업안함 · 저녁 1 - 4만원,써니혀니지니,5.0,저녁,2024.05.18,추천해주시는 와인 실패확률제로!  한식과 어울리 않을듯한 고정관념 파괴 환상 콜라보!  이조합 또 방문 합니다! 깨끗 청결 좋아요 !!  ,"1,125",다이닝바,,,영업안함,10000.0,40000.0,25000.0,성동구,금호,1687,양식,양식,금호,성동구,예약,4.8,55,영업안함,25000.0,,,10000.0,40000.0,금호
16,25,금남정,"음식, 분위기, 좋아요, 갈치, 전통주, 추천, 파스타, 다양한, 맛있어요, 안주","['주류', '음식이 맛있는', '분위기 좋은', '추천하는']","주류, 음식이 맛있는, 분위기 좋은, 추천하는",4.8,173,전통주,금호,서울특별시 성동구 금호산2길 18 1층,점심 영업안함 · 저녁 1 - 3만원,호기심 많은 맛사냥꾼_46720,5.0,저녁,2024.06.03,남자친구 추천으로 갔는데 안주가 너무맛있어서 좋았습니다. 술은 몇개 시켜봤는데 증류주를 좋아하는 저는 가무치가 제일 잘맞았습니다.  다만 화장실을 시장화장실을 사용하는 단점이있는데 시장화장실이 더러운편은 아니여서 괜찮았어요 재방문 의사 있습니다.  ,"1,273",주류,,,영업안함,10000.0,30000.0,20000.0,성동구,금호,1110,전통주,주류,금호,성동구,예약,4.8,173,영업안함,20000.0,,,10000.0,30000.0,금호
17,26,금호 온,"파스타, 분위기, 음식, 좋은, 메뉴, 금호동, 와인, 좋고, 데이트, 디저트","['주류', '분위기 좋은', '데이트/연인과 함께']","주류, 분위기 좋은, 데이트/연인과 함께",4.7,110,이탈리아음식,금호,서울특별시 성동구 무수막길 94 성동한의원 2층,점심 저녁 동일가 1 - 3만원,앨프녀,5.0,점심,2024.05.09,"분위기도 너무 좋고 맛도 굉장히 좋습니다! 특별한 날, 일상 모두 방문하기 좋고 어른들 모시고 가기도 좋을 것 같아요! 물론 데이트 장소로도 엄청 훌륭합니다! 쉐프님의 아름다운 컬렉션도 엿보는? 재미가 있어요!  ",723,양식,10000.0,30000.0,20000.0,10000.0,30000.0,20000.0,성동구,금호,1202,이탈리아음식,양식,금호,성동구,예약,4.7,110,20000.0,20000.0,10000.0,30000.0,10000.0,30000.0,금호
18,28,기후,"음식, 분위기, 마카, 식사, 메뉴, 서비스, 구성, 데이트, 기분, 좋았어요","['서비스 좋은', '분위기 좋은', '데이트/연인과 함께']","서비스 좋은, 분위기 좋은, 데이트/연인과 함께",4.6,402,스시오마카세,성수,서울특별시 성동구 성수이로 66 서울숲 드림타워 1층,점심 저녁 동일가 8.8만원,쏘쿠,5.0,저녁,2024.06.29,"여자친구와의 기념일로 방문한 성수 ‘기후’ 입문하기 좋고, 다양한 메뉴를 통해 시각의 즐거움과 미각의 즐거움 모두 느낄 수 있었습니다. 사장님 및 직원분들의 친절함은 이뤄 말 할 수 없었습니다. 요청사항 기억해주시고 깜짝이벤트 해주셔서 감사합니다! 오래오래 하셔야 합니다. 또 방문할께요🙂 덕분에 좋은 추억 만들고 갑니다!  ","8,226",일식,88000.0,88000.0,88000.0,88000.0,88000.0,88000.0,성동구,성수,3011,스시오마카세,일식,성수,성동구,예약,4.6,397,88000.0,88000.0,88000.0,88000.0,88000.0,88000.0,성수
19,29,까까를로,"뇨끼, 메뉴, 분위기, 음식, 파스타, 맛있게, 예약, 맛있어서, 맛있었어요, 맛집","['음식이 맛있는', '분위기 좋은']","음식이 맛있는, 분위기 좋은",4.8,354,이탈리아음식,성수,서울특별시 성동구 왕십리로8길 21 1.5층,점심 저녁 동일가 1 - 4만원,활기찬 셀럽_22514,5.0,저녁,2024.06.23,"흑...워크인에 이은 두번째 방문 저번 방문이 워크인이라 좀 오래기다렸어서 예약하고 방문했어요 ㅎㅎ 당일 예약이 가능해서 다행,,,♡  역시나 맛있는 까까를로 저번에 관자를 먹어서 가지를 먹고 싶었는데 7시 타임이라 품절.. 부라타 치즈와  토마토, 바질은 역시 맛없없   모짜렐라 뇨끼도 역시.. 치즈 듬뿍에 고소한 뇨끼 ㅜㅜ 느끼하지도 않고 부드러운 뇨끼... 너어무 맛있네요  다른 메뉴가 조오금 느끼할까봐 매콤한 파스타로 시켰어요 살시치아 피칸테 ... 어머나 너무 잘 어울리는 조합 완성..ㅎㅎ  여럿이 와서 다양한 메뉴 먹고 싶네요.. 다음에 또 올게요  친절하고 맛있는...서울숲 맛집 ㅠㅠ 너무 유명해지지 말아요...  ","3,350",양식,10000.0,40000.0,25000.0,10000.0,40000.0,25000.0,성동구,성수,1686,이탈리아음식,양식,성수,성동구,예약,4.8,351,25000.0,25000.0,10000.0,40000.0,10000.0,40000.0,성수
20,32,뉴웨이브서울,"분위기, 음식, 파스타, 들기름, 맛있고, 피자, 건대, 좋은, 직원, 뇨끼","['친절한', '음식이 맛있는', '분위기 좋은']","친절한, 음식이 맛있는, 분위기 좋은",4.8,417,파스타,건대,서울특별시 광진구 아차산로33길 28-10 1층,점심 저녁 동일가 1 - 3만원,천쏭이잉,5.0,점심,2024.05.11,피자가 너무 맛있었고 가게가 깔끔하고 좋았네용 ㅎㅎ 직원분들도 친절하고 좋았습니당  ,"6,563",양식,10000.0,30000.0,20000.0,10000.0,30000.0,20000.0,광진구,건대,1156,파스타,양식,건대,광진구,예약,4.8,418,20000.0,20000.0,10000.0,30000.0,10000.0,30000.0,건대
21,33,다로베,"피자, 로베, 화덕, 파스타, 메뉴, 청담, 주문, 맛있는, 셰프, 역시",['음식이 맛있는'],음식이 맛있는,4.7,225,피자,서울숲,서울특별시 성동구 왕십리로11길 7 1층,점심 저녁 동일가 1 - 3만원,bob.eat,5.0,점심,2020.06.17,"서울에서 가장 사랑하는 나폴리 피자집 '다로베', 쫀득하고 고소한 도우와 신선한 토핑이 듬뿍올라가 맛있게 화덕에서 구워져 나오는 맛있는 이태리 피자를 즐길수 있는 곳입니다. 작년가을 청담동에 2호점을 오픈하여 강남에서도 맛있는 다로베 피자를 즐길수 있게 되었습니다. 아시아에 나폴리 피자를 전파한 대부 격인 살바토레 쿠오모 셰프의 제자이며, 도산공원 더 키친 살바토레 쿠오모의 오픈 멤버로 참여해 6년간 경력을 쌓고 동경과 나폴리에서 제대로 피자를 배워오신 강우석 셰프님이 운영하고 계신곳 입니다. 다로베 레스토랑의 피자를 구워내는 큰화덕, 이탈리아를 방문하여 나폴리의 화덕 장인에게 주문 제작한 화덕이 성수동 본점에 이어 청담동에도 멋지게 설비되어 있습니다. 입구의 초록색 차양 위에 그려진 다로베의 로고는 강 셰프가 직접 그린 아들의 얼굴이며, 다로베는 '로베의 집'(강우석셰프님의 이탈리아 이름이 로베르토를 따서 만든 공간)이라는 뜻. 레스토랑 구석 구석 강우석 셰프의 열정과 정성이 많은 곳에서 묻어나는 곳입니다.  이 곳의 피자를 추천드린다면 다로베의 시그니처인 '비스마르크'는 꼭 필수로 시켜보시길, 고소하면서도 쫀득하고 풍미가 좋은 반죽과 그위에 부팔라 치즈, 볼로네치즈 가 아낌없이 들어가고 밸런스를 잘잡아 올려낸 맛좋은 프로슈토와 바질잎, 달걀 노른자까지 모든게 혼연일체되어 한입을 배어물면 기분좋은 맛을 느낄수 있습니다.- 주소: 서울 강남구 논현동 94-9 전화: 02-3445-3666 영업: 월-토 12:00~23:00, 브레이크타임 15:00~17:30, 일요일 휴무  #다로베 #darobe #강우석셰프 ","2,667",양식,10000.0,30000.0,20000.0,10000.0,30000.0,20000.0,성동구,서울숲,1069,피자,양식,서울숲,성동구,예약,4.7,223,20000.0,20000.0,10000.0,30000.0,10000.0,30000.0,서울숲
22,34,다반,"음식, 메뉴, 다반, 한식, 직원, 구성, 반상, 추천, 감태, 김밥","['친절한', '추천하는']","친절한, 추천하는",4.5,108,한식,서울숲,서울특별시 성동구 서울숲4길 18-10 1층,점심 저녁 동일가 1 - 4만원,yoonsungs,4.8,점심,2024.04.20,한식과 해물 좋아하시는 분들은 적극 추천드려요!! 특히 성게 메밀 국수는 어디서도 먹어본 적 없는 정말 특별한 맛이고 양도 많아서 배부르게 잘 먹었습니다 강추 ♡ 분위기도 따뜻하고 좋아서 꽤 오랜 시간 머물다 갔습니다 종종 올 것 같아요…🫶🏻  ,686,한식,10000.0,40000.0,25000.0,10000.0,40000.0,25000.0,성동구,서울숲,1845,한식,한식,서울숲,성동구,예약,4.5,107,25000.0,25000.0,10000.0,40000.0,10000.0,40000.0,서울숲
23,35,다원식당,"와인, 메뉴, 음식, 파스타, 새우, 맛있는, 맛있어요, 맛있고, 분위기, 좋아요","['주류', '음식이 맛있는', '분위기 좋은']","주류, 음식이 맛있는, 분위기 좋은",4.9,127,다이닝바,건대,서울특별시 광진구 아차산로31길 28,점심 영업안함 · 저녁 1~3만원,히카루,4.7,저녁,2024.07.01,"지인 추천으로 알게 되어 급하게 예약 하고 방문 했습니다~!  건대에 이런 맛집이 숨어 있다니요!! 4층이여서 자주 지나는 길이였음에도 한번도 못보고 지나쳤었나봐요ㅜㅜ 분위기도 좋고, 파스타가 정말 맛있었습니다! 감튀는 손이 멈추질 않는,,,,ㅎㅎ 1인 1음료 해야 하는데 저는 화이트 와인을 마셨고, 산미도 있으면서 가볍게 마시기 좋은 와인이였습니다~  장사를 오래 하신것 같은데 홍보만 좀 더 되면 장사 더 장되실것 같아요~ 맛은 이미 검증 받으신것 같습니다!!  잘 먹 었습니다 :)  ","1,056",다이닝바,,,영업안함,10000.0,30000.0,20000.0,광진구,건대,2249,양식,양식,건대,광진구,예약,4.9,126,영업안함,20000.0,,,10000.0,30000.0,건대
24,36,다이닝 목로 성수점,"분위기, 메뉴, 음식, 안주, 친구, 여기, 좋고, 튀김, 가지, 맛있고","['음식이 맛있는', '분위기 좋은']","음식이 맛있는, 분위기 좋은",4.7,104,다이닝바,성수,서울특별시 성동구 연무장7가길 1 1층,점심 영업안함 · 저녁 2 - 4만원,옷젖는건괜찮아,5.0,저녁,2024.06.15,"전골, 가지튀김, 연어 세트 양도 많고 맛도 좋았습니다 🥰 생일케이크가 있었는데 서비스로 미역국도 주셨어요♥️  저녁에 사람들 꽉 차니까 엄청 시끄럽긴 했는데.. 한몫한 것 같아서 할말은 없습니다 ㅎ.ㅎ 깔끔한 매장, 친절한 직원분들까지 완전 만족했습니다!!!   ",828,다이닝바,,,영업안함,20000.0,40000.0,30000.0,성동구,성수,603,한식,한식,성수,성동구,웨이팅,4.7,104,영업안함,30000.0,,,20000.0,40000.0,성수
