,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
74,74,핫쵸 성수,4.6,440,"인플로언서들이 인정한 맛집. 분위기 좋은 일본 전통 히로시마 오코노미야키 전문점11:30, 17:00 온라인 웨이팅이 오픈됩니다.",점심 저녁 동일가 1 - 2만원,2,일식,서울숲,,성동구
75,75,도꼭지 KT송파타워점,4.4,1347,제철 재료의 신선함을 담아낸 한식 다이닝 플레이스,점심 저녁 동일가 2 - 5만원,2,한식,잠실,,송파구
76,76,진작다이닝 용산점,4.6,216,2021년에 런칭한 '진작 다이닝'은 '하이엔드의 대중화'를 목표로 만든 '진작'의 캐쥬얼 다이닝 브랜드 입니다.,점심 저녁 동일가 1 - 3만원,2,일식,신용산,,용산구
77,77,우와 신사점,4.5,137,오코노미야끼가 유명한 가로수길 일본 철판요리 맛집,점심 저녁 동일가 1 - 2만원,2,일식,신사,,강남구
78,78,더크다이브,4.6,210,"🥂  Dive for a moment, 지친 일상에 잠깐의 고요한 순간 일식당",점심 저녁 동일가 1 - 2만원,2,일식,신용산,,용산구
79,79,청기와타운 을지로점,4.7,299,"미국 LA 한인타운의 힙하고 캐주얼한 감성을 담은 인테리어가 돋보이며, 네이버 예약 어워즈 2022에서 인기를 얻은 갈비 맛집 청기와타운 을지로점.",점심 저녁 동일가 2 - 3만원,2,"육류,고기요리",명동,,중구
80,80,우육면관 광화문점,4.7,255,"중국, 대만, 한국 78곳의 우육면을 먹어본 뒤, 단연 최고였던 칭다오 私味牛肉面의 장인으로부터 비법을 전수받았습니다.깊은 탕 맛의 본질을 위해 매일 우직하게 끓여냅니다.보약과도 같은 탕으로 만든 우육전골, 어향가지, 마파연두부는 광화문점에서만 드실 수 있습니다.",점심 1 - 2만원 · 저녁 1 - 5만원,2,중식,광화문,,종로구
81,81,DOTZ,4.6,449,"또 다른 중식과 재해석한 아시안 음식,아시안 퀴진",점심 1 - 3만원 · 저녁 2 - 4만원,2,아시아음식,한남,,용산구
82,82,캐롤스 롯데월드몰,4.4,852,미국 전통의 맛을 재연한 아메리칸 패밀리 레스토랑 Carol's,점심 저녁 동일가 2 - 5만원,2,아메리칸음식,잠실,,송파구
83,83,566라멘,4.8,379,"지로라멘의 강자, 찐라멘러들의 맛집",점심 저녁 동일가 1 - 2만원,2,일식,연남,,마포구
84,84,블루보틀 여의도 카페,3.8,254,,픽업가 5 - 8만원,2,"카페,디저트",여의도,,영등포구
85,85,개나리아구찜 본점,3.9,281,YOUNG AND OLD모두가 즐길 수 있는 대창아구찜 맛집,점심 저녁 동일가 2 - 3만원,2,해물(탕/찜/볶음),송파,,송파구
86,86,미식가주택,4.6,272,일식을 토대로 무국적으로 푸는 레트로 술집** 밑에 공지사항을 확인해주세요~* 예약시간대 말고도 워크인 좌석 있는 경우가 많으니 편하게 전화주세요* 6월 평일 콜키지 이벤트 중입니다~,점심 영업안함 · 저녁 2 - 4만원,2,이자카야,상수,,마포구
87,87,화육계,3.8,217,칼로리 낮은 무뼈닭발과 매운족발 맛집,점심 영업안함 · 저녁 1 - 3만원,2,"닭,오리요리",을지로,,중구
88,88,연남토마 북촌점,4.4,98,"줄서서 먹는 퓨전덮밥, 파스타 전문 맛집",점심 저녁 동일가 1 - 2만원,2,퓨전음식,북촌,,종로구
89,89,봉산옥,4.1,239,황해도 봉산이 고향인 시어머니에게 전수받은 요리법으로 황해도 스타일의 음식을 선보이고 있는 한식집,점심 저녁 동일가 1 - 4만원,2,한식,서초,,서초구
90,90,김진목삼 2호점,4.7,180,최상의 목살과 삼겹살을 맛볼 수 있는 서촌 맛집,점심 저녁 동일가 1 - 2만원,2,돼지고기구이,서촌,,종로구
91,91,도산정육 본점,4.4,157,도산정육 본점(1층)은 예약을 받지 않습니다.,점심 저녁 동일가 2 - 4만원,2,돼지고기구이,압구정로데오,,강남구
92,92,바오서울 성수,4.2,39,대만 현지에 온듯한 성수동의 작은 대만,점심 저녁 동일가 1 - 2만원,2,중식,성수,,성동구
93,93,판코네(Pancone),4.5,603,다양한 생면 파스타와 램을 즐길 수 있는 스테이크 전문점,점심 저녁 동일가 1 - 5만원,2,파스타,신용산,,용산구
94,94,스시츠바사,4.5,1426,"퀄리티 높은 식재료를 활용한 음식과 스시를 모던한 인테리어에서 즐길 수 있는 용산의 프리미엄 스시 오마카세.☆☆☆☆☆☆☆☆☆☆콜키지 프리, 2인 1병 제한 , 화이트와인 샴페인 사케만 가능.자세한 사항은 아래에 공지 확인 부탁드립니다.",점심 2 - 7만원 · 저녁 11만원,2,스시오마카세,용산,,용산구
95,95,카페밀노,0.0,0,"직접 굽는 휘낭시에, 스모어쿠키, 수제케이크가 있는 연남동카페",점심 저녁 동일가 1 - 2만원,2,"카페,디저트",연남,,마포구
96,96,익스첼,4.7,77,이색적인 공간에서 즐기는 모던 멕시칸 브런치,점심 저녁 동일가 1 - 2만원,2,멕시코음식,합정,,마포구
97,97,빌즈 잠실,4.0,463,호주 특유의 따스하고 편안한 라이프 스타일과 식재료 본연의 맛을 그대로 살린 건강한 메뉴를 선보이는 레스토랑,점심 저녁 동일가 1 - 5만원,2,브런치,잠실,,송파구
98,98,도트블랭킷 삼청한옥점,4.5,154,한옥의 고즈넉함과 신선한 재료로 만든 브런치의 만남,점심 저녁 동일가 1 - 2만원,2,브런치,삼청,,종로구
99,99,탕면,4.6,393,한국식 중화요리를 선보이는 곳,점심 저녁 동일가 1 - 2만원,2,중식,은평,,은평구
100,100,송정,4.9,47,항정국밥과 특제 새우젓이 맛있는 망원동 돼지국밥집,점심 저녁 동일가 1 - 2만원,2,한식,망원,,마포구
101,101,누데이크 신사,3.9,68,크로와상을 한 입 베어 물었을 때의 충만한 행복을 느낄 수 있는 공간,점심 저녁 동일가 1만원 미만,2,"카페,디저트",가로수길,,강남구
102,102,도요스,4.7,1412,"새로운 오마카세 도요스가성비 넘치는 구성으로 제공해드립니다-기본 스시코스와 추가 스시 주문 형식으로 변경됩니다. -예약좌석을 제외한 워킹,웨이팅 좌석은 분리운영중입니다*런치,디너 33,000원",점심 저녁 동일가 3.3만원,2,스시오마카세,잠실,,송파구
103,103,연하동 대학로점,4.6,202,"연어와 하이볼 그리고 가라아게동을 판매하는 일식당, 연남동을 줄 세우고 대학로에 상륙한 '연하동'",점심 저녁 동일가 1 - 3만원,2,일식,혜화,,종로구
104,104,고기싸롱 망원역점,4.6,52,프리미엄 숯불구이 무한리필 전문점,점심 1.75만원 · 저녁 1.85만원,2,돼지고기구이,망원,,마포구
105,105,MISFITS,4.5,25,훈연향과 함께 색다르고 유니크한 스모킹 버거,점심 저녁 동일가 1 - 2만원,2,아메리칸음식,사당,,동작구
106,106,히소카,4.8,143,오사카 시장에 있는 노포 스타일의 이자카야,점심 영업안함 · 저녁 1 - 3만원,2,이자카야,문래,,영등포구
107,107,고도식 마포점,4.2,36,숯불 직화로 조리해 육즙과 풍미를 살린 고기 전문점,점심 저녁 동일가 1 - 3만원,2,"육류,고기요리",마포,,마포구
108,108,아민 연남(지중해 올데이 브런치),4.8,291,맛과 영양을 담은 지중해 올데이 브런치 전문점,점심 저녁 동일가 1 - 3만원,2,다이닝바,연남,,마포구
109,109,정각,4.5,194,한식과 양식의 맛이 조화롭게 어우러진 요리와 경의선숲길의 경치와 벚꽃뷰 테라스를 만끽할 수 있는 공간,점심 저녁 동일가 1 - 8만원,2,다이닝바,마포,,마포구
110,110,뚝도농원,4.5,136,힙한 공간에서 즐기는 돼지고기와 오리 로스구이,점심 저녁 동일가 1 - 2만원,2,돼지고기구이,성수,,성동구
111,111,뉴오더클럽 한남,4.5,9,미국식 피자와 분위기를 즐길 수 있는 곳,점심 저녁 동일가 2 - 3만원,2,피자,한남,,용산구
112,112,빈브라더스 커피하우스,4.7,59,"한 잔의 훌륭한 커피, 여러 잔의 커피를 마시는 재미까지 다채로운 커피 경험을 선사합니다. 편안한 공간에서 커피를 즐기는 7층(Table)과 시즈널 커피를 경험하실 수 있는 6층(Bar)으로 이루어져 있습니다.",점심 저녁 동일가 1 - 2만원,2,"카페,디저트",상수,,마포구
113,113,숙성부심,4.5,165,숙성에 대한 자부심이 있는 고기집,점심 영업안함 · 저녁 1 - 2만원,2,돼지고기구이,군자,,광진구
114,114,양산도 여의도점,4.6,104,나고야식 민물장어덮밥 “히츠마부시” 전문점,점심 저녁 동일가 1 - 4만원,2,일식,여의도,,영등포구
115,115,예술의전당 담,4.1,280,"정갈한 한식과 멋진 테라스 카페에서 간단한 디저트, 음료을 즐길 수 있는 한식당",점심 저녁 동일가 1 - 3만원,2,한식,서초,,서초구
116,116,우와 연남점,4.6,89,"눈과 입이 즐거운 오꼬노미야끼, 야끼소바 맛집",점심 저녁 동일가 1 - 2만원,2,일식,연남,,마포구
117,117,더 타코부스,4.2,132,기다린 시간이 아깝지 않은 비리아 타코 맛집,점심 저녁 동일가 1 - 2만원,2,아메리칸음식,압구정로데오,,강남구
118,118,후라토식당 여의도직영점,4.3,184,"규카츠 & 반숙 오므라이스, 캐주얼 일본요리 전문점",점심 저녁 동일가 1 - 2만원,2,일식,여의도,,영등포구
119,119,돝고기506,4.3,506,506시간 숙성을 거친 최고의 프리미엄 돼지고기 숙성육,점심 저녁 동일가 1 - 4만원,2,돼지고기구이,역삼,,강남구
120,120,하트파트 롯데월드몰점,4.1,364,따뜻한 솥밥을 정갈한 반찬과 곁들여 다채롭게 제공하는 한식 다이닝,점심 저녁 동일가 1 - 3만원,2,한식,잠실,,송파구
121,121,샤브인서울 신용산 본점,4.6,1020,고즈넉한 공간에서 신선한 야채와 1++ 등급의 스페셜 한우를  다양한 육수로 즐길수있는 프리미엄 샤브 다이닝,점심 저녁 동일가 2 - 4만원,2,샤브샤브,신용산,,용산구
122,122,필앳홈,4.2,81,"캐치테이블은 콘서트예약용으로만 활용합니다. 저희 카페는 연중 무휴 입니다. 11시 ~ 24시,",점심 저녁 동일가 1 - 3만원,2,브런치,송파,,송파구
123,123,또보겠지떡볶이집 강남헬로몽키점,4.4,144,깻잎 즉석떡볶이와 버터갈릭 감자튀김의 원조 또보겠지 떡볶이집,점심 저녁 동일가 1 - 2만원,2,한식,강남,,강남구
124,124,고급오복수산,4.5,359,신선한 해산물을 사용한 일식 다이닝 매장,점심 저녁 동일가 1 - 6만원,2,일식,압구정,,강남구
125,125,후라토식당 잠실직영점,4.3,187,"규카츠 & 반숙 오므라이스, 캐주얼 일본요리 전문점",점심 저녁 동일가 1 - 2만원,2,일식,잠실,,송파구
126,126,번트서울,4.5,4,디저트가 맛있는 청계천 뷰 대형 카페,점심 저녁 동일가 1만원 미만,2,"카페,디저트",을지로,,중구
127,127,초이다이닝 성수점,3.8,70,후토마끼가 시그니처인 퓨전일식 다이닝,점심 저녁 동일가 1 - 2만원,2,일식,성수,,성동구
128,128,휴돈정,4.8,151,기다린 시간이 아깝지 않은 일식 돈카츠 맛집,점심 저녁 동일가 1 - 2만원,2,일식,공릉,,노원구
129,129,심퍼티쿠시 가로수길점,4.6,852,"유러피안 요리를 아시안 스타일로 풀어낸 감각적인 파인캐주얼 레스토랑, 심퍼티쿠시.",점심 저녁 동일가 2 - 5만원,2,유러피안음식,가로수길,,강남구
130,130,벽돌해피푸드 압구정점,4.3,60,맛있는 음식과 즐거운 분위기로 행복을 전하는 아메리칸 차이니즈 레스토랑,점심 저녁 동일가 1 - 3만원,2,중식,압구정로데오,,강남구
131,131,왓에버타코,0.0,0,힙한 감성의 인테리어와 멕시코 현지의 맛을 100% 구현한 타코 맛집,점심 저녁 동일가 1만원 미만,2,멕시코음식,연남,,마포구
132,132,시나모롤스위트카페,3.9,1479,바라만 봐도 포근함이 느껴지는 시나모롤과 친구들의 달콤한 공간,점심 저녁 동일가 1 - 2만원,2,"카페,디저트",홍대,,마포구
133,133,온점 을지로점,4.7,48,다이닝스러운 고급 인테리어의 숯불구이 전문점,점심 1 - 3만원 · 저녁 2 - 6만원,2,"육류,고기요리",을지로,,중구
134,134,산들애건강밥상,4.5,89,한식 명인이 선보이는 건강한 한상,점심 저녁 동일가 1 - 2만원,2,한식,은평,,은평구
135,135,낙원타코 용산아이파크몰점,4.3,123,남녀노소 누구나 즐길 수 있는 맛있는 멕시칸 패밀리 레스토랑,점심 저녁 동일가 2 - 3만원,2,멕시코음식,용산,,용산구
136,136,알돈익스프레스,5.0,1,"돈까스전문점에서 시작해, 계란과 돼지를  주 메뉴로 한 돈까스&충무김밥&면류를 즐길 수 있는 곳",점심 저녁 동일가 1 - 2만원,2,일식,충무로,,중구
137,137,군산오징어 본점,3.8,63,석촌호수 서호 사거리에 위치한 오징어불고기 전문점,점심 저녁 동일가 1 - 3만원,2,한식,잠실,,송파구
138,138,금금 송리단길,4.5,61,이색 메뉴가 가득한 퓨전한식 맛집,점심 저녁 동일가 1 - 2만원,2,한식,송파,,송파구
139,139,왕십리맛나곱창,0.0,0,왕십리곱창 고소하고 매콤한 곱창의명가,점심 저녁 동일가 1 - 4만원,2,"곱창,막창",왕십리,,성동구
140,140,온더보더 롯데월드몰점,4.2,175,롯데월드몰 6층에 위치한 정통 멕시칸 레스토랑입니다. 코끝을 자극하는 풍성한 멕시칸 푸드와 향긋한 마가리타 그리고 흥겨운 라틴음악을 즐길 수 있습니다.,점심 저녁 동일가 1 - 8만원,2,멕시코음식,잠실,,송파구
